particle,x,y,t
20,264.965179443,302.752288818,97
20,265.025360107,303.152526856,98
20,264.98727417,303.14797973599997,99
20,264.980438232,303.14215087900004,100
20,265.237060547,303.578430176,101
20,265.23513794,303.34875488299997,102
20,265.518463135,302.775634766,103
20,265.231109619,303.341949463,104
20,265.050994873,303.55358886700003,105
20,265.286346435,303.477905273,106
20,265.181518555,302.910186768,107
20,265.588073731,303.329498291,108
20,265.889068603,303.93359375,109
20,265.760528565,303.651306152,110
20,265.585388184,303.44421386700003,111
20,266.117279053,303.028625488,112
20,266.104309082,303.331848144,113
20,266.08291626,302.10574340799997,114
20,266.31491088900003,303.67355346700003,115
20,266.635101318,303.08605957,116
20,266.0,302.49719238299997,117
20,266.091827393,302.897125244,118
20,266.191558838,303.459960938,119
20,266.689483643,303.77648925799997,120
20,266.00851440400004,303.001708984,121
20,266.392456055,303.20227050799997,122
20,266.510284424,303.26449585,123
20,266.202728272,303.29919433599997,124
20,266.15905761700003,302.93347168,125
20,266.042388916,303.463134766,126
20,267.02078247099996,303.456237793,127
20,266.46261596700003,303.51214599599996,128
20,267.214508057,303.58621215799997,129
20,267.549804688,303.743408203,130
20,266.995056152,302.995849609,131
20,266.604553223,303.381378174,132
20,266.517333984,303.257995606,133
20,266.529510498,303.960296631,134
20,266.152648926,302.937835693,135
20,267.369689941,303.113220215,136
20,267.670684815,302.111022949,137
20,267.476226807,302.76647949200003,138
20,267.01086425799997,303.366577148,139
20,267.641906738,303.087310791,140
20,266.795471191,304.000183106,141
20,266.98004150400004,303.473571777,142
20,268.47177124,303.63830566400003,143
20,267.131774902,303.895690918,144
20,267.65246582,303.656005859,145
20,267.258972168,303.89886474599996,146
20,268.118347168,303.194732666,147
20,267.373931885,304.227844238,148
20,268.58175659200003,303.21246337900004,149
20,268.12033081,302.372009277,150
20,268.248138428,301.51632690400004,151
20,267.714599609,300.755828857,152
20,267.741210938,300.96047973599997,153
20,268.439941406,303.09338378900003,154
20,268.471343994,302.393859863,155
20,267.937896728,303.106536865,156
20,268.230072022,303.082336426,157
20,267.73638916,303.412994385,158
21,124.16931915299999,500.929199219,146
21,116.80265045200001,493.387908935,147
21,112.671669006,489.251190185,148
21,112.826530456,489.037658691,149
21,112.831794739,489.144805908,150
21,111.828529358,490.21249389699994,151
21,112.190460205,489.241607666,152
21,112.409927368,488.434753418,153
21,111.834899902,489.279541016,154
21,111.552406311,487.77108764699994,155
21,110.53505706799999,485.73550415,156
21,111.510131836,486.392761231,157
21,112.04306030299999,486.755767822,158
22,49.007358551,336.0,150
22,55.375995636000006,342.131072998,151
22,63.734985351599995,352.097991943,152
22,70.8769683838,362.26602172800006,153
22,79.4856338501,372.681732178,154
22,89.97261810299999,384.78387451199995,155
22,98.4592056274,394.634490967,156
22,105.69543457,403.810882568,157
23,422.0,490.0,152
23,421.27359008800005,497.71997070300006,153
23,418.08963012699996,502.682434082,154
23,417.98422241199995,505.25628662099996,155
23,415.49121093800005,507.463684082,156
23,414.524810791,508.751373291,157
24,339.463867188,188.800933838,153
24,346.41555786099997,196.896774292,154
24,350.209564209,202.810256958,155
24,353.876434326,208.99903869599999,156
24,358.79196167,216.139678955,157
25,276.0,264.0,146
25,278.0,264.0,147
25,281.944091797,266.462127685,148
25,282.841766357,267.59918212900004,149
25,282.998535156,267.458862305,150
25,286.0,268.0,151
25,290.723571777,273.78479003900003,152
25,293.846496582,276.615631103,153
25,296.282226562,278.664978027,154
25,297.29675293,279.925964356,155
25,301.70983886700003,283.302001953,156
26,24.0,392.0,146
26,22.9332962036,392.246429443,147
26,21.404630661,391.229095459,148
26,21.0074005127,390.34362793,149
26,20.1582241058,389.33111572300004,150
26,20.1995353699,389.24871826199995,151
26,19.7790393829,389.46414184599996,152
26,19.7893428802,389.39361572300004,153
26,15.614411354100001,384.93316650400004,154
26,6.825166225399999,376.91812133800005,155
26,3.1308991908999997,372.843170166,156
27,37.6532211304,206.89422607400002,147
27,37.5142059326,207.00604248099998,148
27,34.3269462585,209.67860412599998,149
27,32.1944770813,211.50534057599998,150
27,30.337707519499997,214.348999023,151
27,28.796957016,217.860702515,152
27,28.448146820100003,219.018310547,153
27,29.144662857100002,218.00939941400003,154
27,33.0051612854,216.0,155
27,32.5975151062,216.537780762,156
28,63.6400794983,308.992767334,152
28,69.0358657837,317.07421875,153
28,76.9551696777,328.758758545,154
28,81.4109115601,338.589202881,155
29,297.490020752,432.003631592,35
29,297.775573731,429.743804932,36
29,298.228210449,428.777679443,37
29,298.257873535,428.45581054699994,38
29,297.37863159200003,427.103759766,39
29,296.91839599599996,425.62545776400003,40
29,296.04611206,425.137237549,41
29,295.308837891,424.06619262699996,42
29,295.11764526400003,424.099029541,43
29,294.909088135,423.72528076199995,44
29,295.34613037099996,424.38122558599997,45
29,295.03604126,423.66696167,46
29,294.93331909200003,422.826049805,47
29,295.808044434,424.34887695300006,48
29,295.345733643,423.469940185,49
29,295.72958374,423.691467285,50
29,295.598846435,423.53125,51
29,295.557312012,423.85894775400004,52
29,295.924987793,423.90698242199994,53
29,296.19064331,423.754852295,54
29,296.206817627,424.092285156,55
29,295.831207275,423.99887085,56
29,295.944519043,423.69375610300006,57
29,296.213684082,423.27804565400004,58
29,296.473052978,423.424346924,59
29,296.61999511700003,423.08279419,60
29,296.74017334,422.886779785,61
29,296.694091797,422.782043457,62
29,296.676116943,422.78717041,63
29,296.668762207,422.771301269,64
29,296.64553833,423.36984252900004,65
29,296.954833984,423.441314697,66
29,296.545684815,423.514801025,67
29,296.991607666,423.866912842,68
29,296.787292481,422.87008667,69
29,296.938415527,422.950408935,70
29,296.774047852,422.72753906199995,71
29,297.222259522,423.160644531,72
29,297.602355957,423.491088867,73
29,296.832580566,422.89999389699994,74
29,297.253753662,422.94934082,75
29,297.239074707,422.115997315,76
29,297.38626098599997,422.77661132800006,77
29,297.021484375,422.544952393,78
29,297.279388428,422.642242432,79
29,297.21685791,422.605377197,80
29,297.29992675799997,422.830413818,81
29,297.10394287099996,422.55453491199995,82
29,297.04031372099996,422.061553955,83
29,297.461853027,422.953033447,84
29,297.58825683599997,422.46154785199997,85
29,298.06808471700003,422.653991699,86
29,297.710144043,422.279815674,87
29,298.197052002,422.784576416,88
29,298.49441528299997,422.89654541,89
29,297.882629394,422.720825195,90
29,298.18591308599997,422.747406006,91
29,298.598175049,423.389160156,92
29,297.994934082,422.499176025,93
29,298.18649292,422.35473632800006,94
29,298.274658203,423.23870849599996,95
29,298.330474853,423.15994262699996,96
29,298.674346924,422.814331055,97
29,298.068450928,422.14904785199997,98
29,298.344940185,421.766204834,99
29,298.669830322,422.236206055,100
29,299.502563477,423.43060302699996,101
29,299.27658081,422.339050293,102
29,299.51013183599997,423.139434815,103
29,299.050598144,422.426574707,104
29,299.356506348,423.078948975,105
29,299.69763183599997,423.560546875,106
29,299.617431641,422.95581054699994,107
29,299.562652588,422.403411865,108
29,299.878417969,422.70681762699996,109
29,300.322448731,422.87854003900003,110
29,300.182861328,423.21640014699994,111
29,300.620056152,422.986083984,112
29,300.55426025400004,423.172424316,113
29,300.411468506,422.327331543,114
29,300.643737793,422.516998291,115
29,300.36355590799997,422.26885986300005,116
29,300.395904541,422.427612305,117
29,300.871276856,422.435028076,118
29,301.25827026400003,422.937225342,119
29,300.81011962900004,422.09054565400004,120
29,300.660400391,422.173248291,121
29,300.670410156,422.07525634800004,122
29,300.451354981,421.82052612300004,123
29,300.759185791,422.03164672800006,124
29,300.641845703,421.81262207,125
29,300.81091308599997,422.254425049,126
29,300.318603516,421.77795410199997,127
29,300.90148925799997,422.21658325199996,128
29,301.447113037,422.33685302699996,129
29,300.794616699,422.07330322300004,130
29,301.122406006,422.477966309,131
29,301.750396728,422.472900391,132
29,301.682128906,423.36920166,133
29,301.148101807,422.705413818,134
29,301.514007568,422.625793457,135
29,301.447265625,422.11868286099997,136
29,301.283752441,422.33517456,137
29,301.305297852,421.644775391,138
29,301.049133301,422.227722168,139
29,300.60202026400003,421.227722168,140
29,300.934631348,421.27142334,141
29,301.59060669,422.261413574,142
29,301.150299072,422.285736084,143
29,301.511322022,422.36416626,144
29,301.050964356,421.94461059599996,145
29,301.51516723599997,421.825073242,146
29,301.739746094,421.625823975,147
29,302.63522338900003,422.20626831,148
29,302.20339965799997,422.34753418,149
29,301.941223144,421.397583008,150
29,301.78753662099996,421.561676025,151
29,302.09875488299997,421.42877197300004,152
29,302.368133545,421.90393066400003,153
29,302.131103516,420.863525391,154
30,426.390136719,205.66436767599998,148
30,429.727722168,217.698562622,149
30,432.76187133800005,223.819869995,150
30,434.744415283,227.51191711400003,151
30,438.14932251,230.158798218,152
30,440.228698731,232.710266113,153
31,296.242523193,305.88894653299997,0
31,295.937438965,305.997863769,1
31,295.950286865,305.51199340799997,2
31,296.131530762,305.44097900400004,3
31,296.227600098,305.777832031,4
31,296.625732422,305.87185669,5
31,296.640228272,306.60501098599997,6
31,296.744659424,306.685363769,7
31,296.905853272,306.01925659200003,8
31,296.51281738299997,306.019592285,9
31,296.945709228,305.947906494,10
31,296.730407715,306.070281982,11
31,296.88122558599997,306.356658935,12
31,297.00241088900003,305.989318848,13
31,296.938812256,306.682403565,14
31,296.892486572,306.433624268,15
31,297.03503418,306.113800049,16
31,296.707946777,305.92160034200003,17
31,296.95413208,306.277252197,18
31,297.010345459,306.240325928,19
31,297.071502685,306.04339599599996,20
31,297.063964844,305.82925415,21
31,297.306823731,306.252929688,22
31,297.314056397,305.84085083,23
31,296.964111328,306.319274902,24
31,297.044403076,305.944915772,25
31,297.40524292,306.25769043,26
31,297.068756103,305.619323731,27
31,297.20111084,305.844970703,28
31,297.285247803,305.857666016,29
31,297.676940918,306.44573974599996,30
31,297.726165772,305.958251953,31
31,297.717468262,305.631744385,32
31,297.14968872099996,305.910797119,33
31,296.91671752900004,305.373138428,34
31,296.937194824,305.391845703,35
31,296.326843262,305.038726807,36
31,296.782196045,305.517883301,37
31,297.072998047,306.732208252,38
31,296.867401123,305.691497803,39
31,297.080657959,305.8175354,40
31,297.002838135,305.27218627900004,41
31,296.845489502,305.16986084,42
31,297.151306152,306.00982666,43
31,297.899505615,305.448822022,44
31,297.36706543,305.966003418,45
31,297.136383057,305.654541016,46
31,297.700683594,305.61291503900003,47
31,297.153533935,305.445465088,48
31,297.998626709,305.196289062,49
31,297.29449462900004,305.49148559599996,50
31,298.377197266,305.968841553,51
31,297.884948731,306.006530762,52
31,297.77111816400003,305.451019287,53
31,298.25891113299997,305.109466553,54
31,297.57434082,305.577178955,55
31,298.043884277,305.775604248,56
31,297.756103516,305.387512207,57
31,298.201385498,305.321624756,58
31,298.87277221700003,305.786468506,59
31,298.145324707,305.44958496099997,60
31,298.257751465,305.639434815,61
31,298.101470947,306.003326416,62
31,297.595947266,305.38742065400004,63
31,297.931945801,305.072418213,64
31,297.762451172,305.547454834,65
31,298.347106934,305.142395019,66
31,298.740325928,306.059265137,67
31,298.11633300799997,305.003997803,68
31,298.030456543,305.381378174,69
31,297.197601318,305.932678223,70
31,296.382476807,305.32220459,71
31,295.988464356,306.003967285,72
31,295.606445312,305.740081787,73
31,296.27545166,304.935516357,74
31,296.796905518,305.670074463,75
31,297.812438965,305.352874756,76
31,298.66101074200003,305.172851562,77
31,299.16949462900004,305.979125977,78
31,299.623809815,305.907073975,79
31,298.739837647,305.536437988,80
31,298.467346191,306.217468262,81
31,299.233154297,305.360046387,82
31,299.97222900400004,305.213928223,83
31,300.030456543,305.304443359,84
31,299.648956299,305.371185303,85
31,299.889251709,305.424743652,86
31,299.717681885,305.417297363,87
31,299.915344238,305.400054932,88
31,300.294189453,306.004089356,89
31,300.16726684599996,305.213195801,90
31,299.845184326,304.93597412099996,91
31,301.096221924,306.20211792,92
31,300.38449096700003,305.891357422,93
31,300.10748291,306.020965576,94
31,300.840820312,306.217529297,95
31,300.235717773,305.46170044,96
31,300.49887085,304.99407959,97
31,300.47808837900004,305.675445557,98
31,300.568908691,305.08517456,99
31,300.349578857,305.203369141,100
31,300.549377441,305.226165772,101
31,300.877075195,305.771972656,102
31,300.60345459,306.298492432,103
31,300.0,306.0,104
31,301.846343994,305.84576416,105
31,302.105682373,305.55441284200003,106
31,301.518066406,305.679138184,107
31,301.809234619,305.805206299,108
31,301.605804443,306.03161621099997,109
31,301.631195068,305.052825928,110
31,302.0,304.0,111
31,301.78558349599996,305.410186768,112
31,302.111022949,305.427947998,113
31,302.17141723599997,305.94152832,114
31,302.498596191,305.665100098,115
31,302.229400635,305.652252197,116
31,302.99288940400004,306.697845459,117
31,303.001342773,305.057037353,118
31,303.010925293,305.83795166,119
31,302.907073975,306.80581665,120
31,303.92858886700003,305.614990234,121
31,302.87145996099997,305.998199463,122
31,302.0362854,305.60241699200003,123
31,302.68289184599996,305.800170898,124
31,303.391418457,306.120178223,125
31,303.19683837900004,305.855499268,126
31,303.00354003900003,306.0,127
31,302.993530273,305.535552978,128
31,302.92843627900004,306.18826294,129
31,302.701293945,306.850494385,130
31,303.382720947,305.710632324,131
31,302.996734619,306.097167969,132
31,303.39523315400004,305.949737549,133
31,303.3019104,305.417144775,134
31,303.689544678,306.30593872099996,135
31,303.73046875,306.473175049,136
31,304.638061523,306.90148925799997,137
31,304.199737549,305.908721924,138
31,306.0,306.0,139
31,304.88092041,305.99182128900003,140
31,303.513580322,306.118988037,141
31,303.577819824,306.421661377,142
31,303.857757568,305.27893066400003,143
31,304.808441162,306.895812988,144
31,303.868255615,306.183074951,145
31,304.877258301,306.599822998,146
31,305.257080078,306.19656372099996,147
31,305.09664917,306.329040527,148
31,305.891906738,306.448608398,149
31,305.664978027,305.665374756,150
31,305.05636596700003,305.70339965799997,151
31,306.0,306.0,152
32,90.1307144165,114.421051025,147
32,96.24647521969999,120.67582702600001,148
32,99.8964080811,127.49688720700001,149
32,102.353713989,132.828277588,150
33,379.104003906,165.901702881,145
33,379.00607299800004,170.92555236799998,146
33,377.991394043,174.564468384,147
33,376.496063232,173.357177734,148
34,333.95828247099996,144.598999023,144
34,341.658935547,146.837310791,145
34,348.98422241199995,149.465911865,146
34,356.58047485300006,151.514205933,147
35,24.0,386.0,143
35,18.4620227814,390.157684326,144
35,14.426612854000002,388.556457519,145
35,22.0,390.0,146
36,105.87685394299999,320.661956787,116
36,105.32173156700001,320.141357422,117
36,105.275100708,320.262908935,118
36,105.85859680200001,320.694152832,119
36,106.25869751,321.250732422,120
36,106.00318145799999,320.325683594,121
36,105.874557495,319.55456543,122
36,106.982055664,321.486907959,123
36,107.20889282200001,322.395111084,124
36,106.522239685,323.758972168,125
36,106.750938416,323.501953125,126
36,107.393577576,323.82589721700003,127
36,107.944114685,323.561981201,128
36,107.750679016,320.73394775400004,129
36,109.383491516,321.841217041,130
36,108.95092773399999,321.536529541,131
36,109.46020507799999,321.458007812,132
36,109.82341003399999,322.463897705,133
36,109.32556915299999,321.71295166,134
36,109.432701111,321.98840332,135
36,109.820632935,322.257415772,136
36,109.834129334,322.586425781,137
36,110.089790344,322.486633301,138
36,109.90180206299999,323.744293213,139
36,110.17888641399999,324.245300293,140
36,109.96083831799999,323.697235107,141
36,110.34042358399999,324.927612305,142
36,110.861961365,323.600341797,143
36,111.195037842,323.85269165,144
36,112.68876648,323.21707153299997,145
37,53.7279205322,161.06077575700002,132
37,54.6533317566,163.159713745,133
37,57.4004325867,172.750595093,134
37,57.165130615200006,175.28427124,135
37,55.8919563293,175.958602905,136
37,57.201320648199996,181.06422424299998,137
37,57.42813110350001,189.59994506799998,138
37,56.2926635742,191.352508545,139
37,53.47032547,190.58570861799998,140
37,52.759468078599994,191.08181762700002,141
37,52.8957481384,196.58169555700002,142
37,51.1906433105,200.360229492,143
37,46.4975585938,202.489700317,144
38,339.38595581,209.069595337,136
38,339.473876953,201.89791870099998,137
38,338.429199219,196.59243774400002,138
38,337.46960449200003,190.87144470200002,139
38,335.722351074,181.539611816,140
38,334.123626709,176.87197876,141
39,328.787231445,434.91561889699994,137
39,322.183258057,432.747863769,138
39,315.761779785,431.86630249,139
39,308.318542481,433.818359375,140
39,301.222442627,434.14379882800006,141
40,378.35650634800004,264.137329102,133
40,376.99285888699995,268.899505615,134
40,374.53894043,269.066253662,135
40,372.025421143,269.475189209,136
40,367.76211547800006,269.667724609,137
40,363.02688598599997,269.488952637,138
40,360.74932861300005,268.295715332,139
40,354.518341065,263.003845215,140
41,289.598236084,202.198638916,109
41,287.386230469,199.93197631799998,110
41,288.01086425799997,199.641159058,111
41,286.838500977,197.513092041,112
41,286.481506348,196.325317383,113
41,286.58035278299997,196.5909729,114
41,286.790771484,196.438064575,115
41,286.236206055,195.40272522,116
41,286.376983643,195.82716369599999,117
41,287.003845215,195.983947754,118
41,286.389984131,196.284210205,119
41,286.74929809599996,196.47593689,120
41,286.891174316,195.488952637,121
41,287.46130371099997,195.97625732400002,122
41,288.538330078,196.571166992,123
41,289.325408935,197.777618408,124
41,287.830230713,196.77252197299998,125
41,286.80090332,195.46769714400003,126
41,287.228729248,195.998886108,127
41,287.037902832,196.23286438,128
41,286.740386963,196.515457153,129
41,287.31793212900004,196.54266357400002,130
41,287.241455078,196.74894714400003,131
41,287.09329223599997,195.95008850099998,132
41,287.793914795,195.765350342,133
41,287.764190674,196.024765015,134
41,287.15548706,196.06414794900002,135
41,288.620941162,195.41383361799998,136
41,289.182189941,195.87005615200002,137
41,289.23757934599996,196.811828613,138
41,289.065612793,197.403030395,139
42,476.39263916,331.02722168,116
42,476.44015502900004,329.673248291,117
42,475.963745117,328.96441650400004,118
42,476.565216065,329.445831299,119
42,476.79989624,329.55001831,120
42,476.969604492,329.264251709,121
42,477.562591553,329.96527099599996,122
42,477.627716065,329.999908447,123
42,477.53024292,329.14932251,124
42,477.414642334,329.301300049,125
42,478.117279053,329.337280273,126
42,478.182495117,329.540771484,127
42,477.37268066400003,329.075134277,128
42,477.509277344,329.005096435,129
42,478.0,328.0,130
42,478.04861450199996,329.11373901400003,131
42,477.665435791,329.655181885,132
42,477.801605225,329.490722656,133
42,478.62628173800005,329.755310059,134
42,479.74374389699994,329.33361816400003,135
42,478.35623169,328.669525147,136
42,476.88497924800004,327.941314697,137
42,477.112701416,328.50045776400003,138
42,477.981658935,328.687530518,139
43,405.09304809599996,437.505218506,106
43,406.700012207,436.61779785199997,107
43,405.690246582,434.19238281199995,108
43,406.270172119,433.947845459,109
43,408.80993652300003,432.98150634800004,110
43,411.10034179699994,430.992218018,111
43,411.772247315,428.845153809,112
43,412.660430908,424.906799316,113
43,413.75125122099996,421.97030639699994,114
43,414.79528808599997,421.10217285199997,115
43,419.74649047800006,419.31961059599996,116
43,421.01547241199995,417.85244751,117
43,421.596588135,416.36239624,118
43,423.683898926,416.211242676,119
43,425.65390014699994,415.921905518,120
43,428.939331055,413.029602051,121
43,431.338775635,412.377044678,122
43,432.969573975,410.60974121099997,123
43,436.617095947,409.29977417,124
43,439.68621826199995,408.559234619,125
43,442.972351074,405.717651367,126
43,442.563934326,404.387237549,127
43,444.99685669,403.001708984,128
43,446.765106201,402.680541992,129
43,449.490539551,402.887054443,130
43,451.670471191,402.30789184599996,131
43,453.074188232,403.41998291,132
43,455.67172241199995,403.215393066,133
43,457.10589599599996,404.26239013699995,134
43,457.57077026400003,404.515289307,135
43,459.220825195,403.1043396,136
43,459.393371582,401.65469360300006,137
43,461.31536865199996,401.123809815,138
44,118.0,98.49933624270001,133
44,110.263183594,104.72917938200001,134
44,103.49911499,107.44993591299999,135
44,99.3596801758,108.86045837399999,136
44,94.0830078125,109.05721283,137
44,90.7563323975,106.583343506,138
45,507.426086426,417.77734375,114
45,500.22985839800003,422.466461182,115
45,493.862457275,425.971191406,116
45,488.21582031199995,430.37890625,117
45,479.82714843800005,434.688690185,118
45,470.67089843800005,440.540924072,119
45,464.54223632800006,440.874359131,120
45,453.856933594,449.420715332,121
45,451.01541137699996,449.00411987300004,122
45,440.14294433599997,455.072174072,123
45,436.87088012699996,456.93270874,124
45,433.346343994,459.716674805,125
45,429.460296631,462.15664672800006,126
45,423.900085449,464.914916992,127
45,421.503814697,460.42538452199994,128
45,416.98138427699996,456.607177734,129
45,412.76095581,460.846832275,130
45,408.641448975,463.661468506,131
45,408.916503906,465.36370849599996,132
45,412.03668212900004,469.694671631,133
45,412.648406982,472.27221679699994,134
45,413.925476074,473.597625732,135
45,415.734100342,476.616699219,136
45,416.857543945,478.765625,137
46,21.9461154938,225.75785827599998,131
46,32.6287574768,221.070922852,132
46,40.9905204773,218.355407715,133
46,49.437210083000004,214.11364746099997,134
46,54.1015205383,211.669036865,135
46,56.6429977417,207.793533325,136
46,57.560077667200005,204.687606811,137
47,500.87612915,195.651779175,134
47,491.911224365,201.29588317900001,135
47,485.59786987300004,204.797409058,136
47,478.107666016,208.441818237,137
48,138.901397705,27.986757278400002,130
48,140.80389404299999,26.9383411407,131
48,142.705276489,26.0025978088,132
48,146.328842163,30.9701480865,133
48,152.033218384,35.975059509299996,134
48,155.733642578,41.9359512329,135
48,156.266738892,46.1148490906,136
49,382.936187744,148.446975708,119
49,380.52886962900004,147.225494385,120
49,380.65747070300006,148.906921387,121
49,381.341522217,149.066131592,122
49,381.39968872099996,148.57595825200002,123
49,382.365356445,148.077804565,124
49,383.59005737300004,148.656097412,125
49,385.029296875,148.759399414,126
49,384.98873901400003,148.85894775399998,127
49,385.028198242,148.908676147,128
49,386.79666137699996,148.842529297,129
49,386.352874756,148.679626465,130
49,386.898468018,148.37969970700001,131
49,388.96777343800005,145.941116333,132
49,391.383636475,143.227371216,133
49,395.45056152300003,141.127593994,134
49,396.743255615,139.435852051,135
50,59.852031707799995,183.191497803,130
50,58.2052841187,188.43923950200002,131
50,58.1074867249,196.49409484900002,132
50,59.6537818909,201.187820435,133
51,424.579742432,48.065410613999994,125
51,420.59164428699995,49.704509735100004,126
51,420.17639160199997,49.145107269300006,127
51,417.07354736300005,48.0428924561,128
51,410.36959838900003,42.088924408000004,129
51,406.220703125,42.7093887329,130
51,399.630279541,45.067474365200006,131
51,395.05618286099997,45.2488975525,132
52,454.03387451199995,3.2998464108,85
52,453.765533447,3.7555449009,86
52,453.29733276400003,3.5815389156,87
52,453.37600708,2.7030675411000002,88
52,450.838134766,4.4518461227,89
52,449.884277344,4.4883890152,90
52,449.029876709,4.2160377502,91
52,448.490783691,5.025608539599999,92
52,447.35198974599996,4.5935029984,93
52,446.456542969,5.0426669121,94
52,445.40917968800005,5.0412855148,95
52,445.011749268,4.9790425301,96
52,444.128051758,4.6818065643,97
52,444.10028076199995,4.5822296143,98
52,442.988922119,4.8786139488,99
52,442.39187622099996,4.797350406600001,100
52,441.181091309,4.5952167511,101
52,440.697784424,4.8581142426,102
52,440.320953369,4.9161543845999995,103
52,439.927856445,4.7655000687,104
52,438.99496460000006,5.080018997200001,105
52,437.754394531,4.9935855865,106
52,437.250823975,5.4303975105,107
52,436.74096679699994,5.6975436211,108
52,436.234283447,5.4727663994,109
52,436.20944213900003,5.2950954437,110
52,436.18988037099996,4.9848999976999995,111
52,435.0,6.0,112
52,434.49435424800004,6.0,113
52,433.09826660199997,5.8704013824,114
52,432.69128418,5.5180511475,115
52,432.073974609,5.0996274948,116
52,431.89468383800005,6.090150833099999,117
52,431.703765869,6.9312009811,118
52,430.910064697,6.5125827789,119
52,430.855194092,7.1759891510000005,120
52,430.122528076,7.179959773999999,121
52,430.048706055,7.0696415901,122
52,429.39855957,7.4461112022,123
52,429.51284789999994,7.9934220314,124
52,429.217437744,7.5120663643,125
52,426.250030518,7.9988498688,126
52,426.0,8.0,127
52,425.06906127900004,7.7359099388,128
52,425.37539672800006,8.3219747543,129
52,426.0,10.0,130
53,278.457763672,93.9911499023,125
53,279.60699462900004,82.6803665161,126
53,279.0,67.0220489502,127
53,276.21951294,56.1376228333,128
54,422.48483276400003,101.14798736600001,124
54,415.6512146,91.59144592290001,125
54,407.381378174,81.2018127441,126
54,400.0,74.49575042720001,127
55,88.9929733276,107.506744385,114
55,81.9886474609,107.47378540000001,115
55,72.8996810913,104.33667755100001,116
55,63.892707824700004,100.23509979200001,117
55,56.422206878699996,100.69918823200001,118
55,48.4797058105,100.309516907,119
55,39.2152442932,100.458572388,120
55,32.3446960449,100.489997864,121
55,24.424955368000003,101.326156616,122
55,15.6728792191,100.88483429,123
55,9.574631691,101.100044251,124
55,4.9888267517000005,98.8049545288,125
55,2.6027052402,95.2552566528,126
56,493.266784668,190.50489807099999,115
56,486.758636475,182.266098022,116
56,480.50708007800006,173.739990234,117
56,472.627593994,163.347000122,118
56,463.65081787099996,153.118896484,119
56,456.317596435,141.859100342,120
56,449.101867676,132.823471069,121
57,59.296127319300005,152.85244751,118
57,59.7316627502,151.28251648,119
57,58.8051452637,148.845397949,120
57,57.8867301941,147.079299927,121
58,479.10372924800004,88.87487792969999,114
58,479.22702026400003,84.77457427979999,115
58,480.674987793,81.4728012085,116
58,482.904022217,77.7060241699,117
58,485.22698974599996,72.85497283939999,118
58,485.09835815400004,67.8014907837,119
58,487.085449219,57.175411224399994,120
59,7.0819978714,255.44088745099998,97
59,8.9641027451,256.100769043,98
59,10.3860292435,255.64743042,99
59,10.0816669464,255.740325928,100
59,10.800242424,254.134384155,101
59,9.641661644,248.78036499,102
59,12.74472332,246.31805419900002,103
59,10.9114370346,244.248748779,104
59,14.9148988724,238.643600464,105
59,17.3825778961,237.808868408,106
59,21.1898841858,233.016159058,107
59,27.1375598907,230.225189209,108
59,34.923160553,226.343307495,109
59,39.8968276978,224.178237915,110
59,44.146484375,219.159454346,111
59,45.9265785217,216.136260986,112
59,51.6645545959,211.98173523,113
59,52.8751831055,207.102905273,114
59,56.8904075623,204.29473876900002,115
59,55.653450012200004,201.940338135,116
59,59.7215805054,196.626831055,117
59,58.197067260699995,192.52893066400003,118
59,59.349349975600006,189.217605591,119
60,405.074249268,457.12988281199995,110
60,407.500946045,461.60052490199996,111
60,409.987731934,466.170776367,112
60,413.735992432,472.69406127900004,113
60,417.27606201199995,480.337036133,114
60,421.83239746099997,487.774627685,115
60,427.220153809,495.76083374,116
60,431.358428955,503.886413574,117
60,433.23724365199996,508.265716553,118
60,432.965789795,509.136688232,119
61,406.76861572300004,427.00289917,116
61,404.47418212900004,432.04162597699997,117
61,399.31765747099996,437.85583496099997,118
61,391.68533325199996,445.10757446300005,119
62,4.9465689659,321.936340332,82
62,13.4738845825,324.600769043,83
62,25.278100967399997,328.18014526400003,84
62,35.7864761353,331.90075683599997,85
62,47.3847236633,336.580047607,86
62,60.805435180699995,338.94299316400003,87
62,73.3162384033,343.23870849599996,88
62,83.7973022461,349.517547607,89
62,94.1044235229,355.81372070300006,90
62,100.726951599,357.165710449,91
62,101.21083831799999,357.227111816,92
62,101.461502075,356.619049072,93
62,101.61438751200001,356.47393798800005,94
62,101.531684876,356.221282959,95
62,101.968887329,356.28781127900004,96
62,102.399261475,356.242218018,97
62,103.16996765100001,356.510070801,98
62,102.82606506299999,356.328063965,99
62,103.22407531700001,356.44900512699996,100
62,103.30514526399999,356.511657715,101
62,103.86656189,356.463165283,102
62,103.927330017,356.443481445,103
62,104.172111511,356.29455566400003,104
62,104.18020629899999,356.23950195300006,105
62,104.255363464,356.051849365,106
62,104.315551758,356.113922119,107
62,104.843688965,355.92892456,108
62,104.242828369,356.720184326,109
62,104.649124145,356.61203002900004,110
62,105.28112793,356.50515747099996,111
62,106.515830994,357.141693115,112
62,108.515830994,357.57272338900003,113
62,110.74802398700001,358.666503906,114
62,113.46348571799999,358.439453125,115
62,120.0,352.0,116
63,322.145263672,345.430541992,109
63,322.881195068,343.977630615,110
63,325.04660034200003,341.679107666,111
63,327.862762451,340.06027221700003,112
63,328.023620606,341.38293457,113
63,327.53234863299997,340.94421386700003,114
63,326.004302978,339.173492432,115
64,464.852661133,347.288482666,26
